product_id,product_hs92_code,product_name,product_name_short,green_product,sector
1820,9031,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors; parts and accessories thereof",Measuring instruments,TRUE,Machinery
1821,9032,Automatic regulating or controlling instruments and apparatus; parts and accessories thereof,Automatic regulating instruments,TRUE,Machinery
1822,9033,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90",Other parts for machines and appliances,FALSE,Machinery
1823,9101,"Wrist watches, pocket watches and other watches, including stop watches, with case of precious metal or of metal clad with precious metal",Watches with precious metal,FALSE,Machinery
1824,9102,"Wrist watches, pocket watches and other watches, including stopwatches, other than those of heading 9101",Watches,FALSE,Machinery
1825,9103,"Clocks with watch movements, excluding clocks of heading 9104",Clocks with watch movements,FALSE,Machinery
1826,9104,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels:",Instrument panel clocks for vehicles,FALSE,Machinery
1827,9105,Other clocks,Other clocks,FALSE,Machinery
1828,9106,"Time of day recording apparatus and apparatus for measuring,recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time registers, time-recorders)",Apparatus for measuring intervals of time,FALSE,Machinery
1829,9107,Time switches with clock or watch movement or with synchronous motor:,Time switches,FALSE,Machinery
1830,9108,"Watch movements, complete and assembled","Watch movements, complete",FALSE,Machinery
1831,9109,"Clock movements, complete and assembled","Clock movements, complete",FALSE,Machinery
1832,9110,"Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements","Clock movements, complete, unassembled",FALSE,Machinery
1833,9111,Watch cases and parts thereof,Watch cases and parts,FALSE,Machinery
1834,9112,"Clock cases and cases of a similar type for other goods of this chapter, and parts thereof",Clock cases,FALSE,Machinery
1835,9113,"Watch straps, watch bands and watch bracelets, and parts thereof",Watch straps,FALSE,Machinery
1836,9114,Other clock or watch parts,Other clock or watch parts,FALSE,Machinery
1837,9201,"Pianos, including player pianos; harpsichords and other keyboard stringed instruments",Pianos,FALSE,Machinery
1838,9202,"Other string musical instruments (for example, guitars, violins, harps)","Musical instruments, string",FALSE,Machinery
1839,9203,"Harmoniums, pipe organs, etc","Harmoniums, pipe organs, etc",FALSE,Machinery
1840,9204,Accordions and similar instruments,Accordions and similar instruments,FALSE,Machinery
1841,9205,"Wind musical instruments (for example, clarinets, trumpets, bagpipes)","Musical instruments, wind",FALSE,Machinery
1842,9206,"Percussion musical instruments (for example, drums, xylophones,cymbals, castanets, maracas):","Musical instruments, percussion",FALSE,Machinery
1843,9207,"Musical instruments, the sound of which is produced, or must be amplified,electrically (for example, organs, guitars, accordions)","Musical instruments, electric",FALSE,Machinery
1844,9208,"Musicboxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound","Other musical instruments, n.e.c.",FALSE,Machinery
1845,9209,"Parts (for example, mechanisms for music boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds",Parts of musical instruments,FALSE,Machinery
1846,9301,"Military weapons, other than revolvers, pistols and the arms of heading 9307","Military weapons, other than pistols and swords",FALSE,Machinery
1847,9302,Revolvers and pistols,Revolvers and pistols,FALSE,Machinery
1848,9303,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shot-guns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fi",Other firearms,FALSE,Machinery
1849,9304,"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 9307:","Other arms (air guns, truncheons, etc.)",FALSE,Machinery
1850,9305,Parts and accessories of articles of headings 9301 to 9304,Parts of military weapons,FALSE,Machinery
1851,9306,"Bombs, grenades, torpedoes,mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads",Munitions of war,FALSE,Machinery
1852,9307,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor",Swords,FALSE,Machinery
1853,9401,"Seats (other than those of heading 9402), whether or not convertible into beds, and parts thereof",Seats,FALSE,Textiles
1854,9402,"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo","Medical, dental or veterinary furniture",FALSE,Textiles
1855,9403,Other furniture and parts thereof,Other furniture and parts,FALSE,Textiles
1856,9404,"Mattress supports; articles of bedding and similar furnishing (for example,mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed orinternally fitted with any material or of cellular rubber or plastics, whether or no",Mattresses and bedding,FALSE,Textiles
1857,9405,"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere spec",Lamps,FALSE,Textiles
1858,9406,Prefabricated buildings:,Prefabricated buildings,FALSE,Textiles
1859,9501,"Rideable wheeled toys, dolls carriages","Rideable wheeled toys, dolls carriages",FALSE,Machinery
1860,9502,Dolls representing only human beings,Dolls,FALSE,Machinery
1861,9503,Labeled for use by other persons,Toys,FALSE,Machinery
1862,9504,"Articles for arcade, table or parlor games, including pinball machines, bagatelle, billiards and special tables for casino games; automatic bowling alley equipment; parts and accessories thereof",Games,FALSE,Machinery
1863,9505,"Festive, carnival or other entertainment articles, including magic tricks and practical joke articles; parts and accessories thereof",Christmas and other festivity articles,FALSE,Machinery
1864,9506,"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof",Sports equipment,TRUE,Machinery
1865,9507,"Fishing rods, fish hooks and other line fishing tackle; fish landing nets,butterfly nets and similar nets; decoy birds (other than those of heading 9208 or 9705) and similar hunting or shooting equipment; parts and accessories thereof",Fishing and hunting equipment,FALSE,Machinery
1866,9508,"Merry-go-rounds, boat-swings, shooting galleries and other fairground amusements; traveling circuses and traveling menageries; traveling theaters;parts and accessories thereof",Fairground amusements,FALSE,Machinery
